	Gene name	GO domain	GO term name	GO term definition	GO term accession
2790	IGF2	biological_process	positive regulation of glycogen biosynthetic process	Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of glycogen.	GO:0045725
2791	IGF2	biological_process	positive regulation of mitotic nuclear division	Any process that activates or increases the frequency, rate or extent of mitosis.	GO:0045840
2792	IGF2	biological_process	positive regulation of transcription by RNA polymerase II	Any process that activates or increases the frequency, rate or extent of transcription from an RNA polymerase II promoter.	GO:0045944
2793	IGF2	biological_process	positive regulation of organ growth	Any process that activates or increases the frequency, rate or extent of growth of an organ of an organism.	GO:0046622
2794	IGF2	biological_process	positive regulation of insulin receptor signaling pathway	Any process that increases the frequency, rate or extent of insulin receptor signaling.	GO:0046628
2795	IGF2	molecular_function	1-phosphatidylinositol-3-kinase regulator activity	Modulates the activity of the enzyme 1-phosphatidylinositol-3-kinase activity.	GO:0046935
2796	IGF2	biological_process	insulin-like growth factor receptor signaling pathway	The series of molecular signals initiated by a ligand binding to an insulin-like growth factor receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription.	GO:0048009
2797	IGF2	molecular_function	receptor ligand activity	The activity of a gene product that interacts with a receptor to effect a change in the activity of the receptor. Ligands may be produced by the same, or different, cell that expresses the receptor. Ligands may diffuse extracellularly from their point of origin to the receiving cell, or remain attached to an adjacent cell surface (e.g. Notch ligands).	GO:0048018
2798	IGF2	biological_process	positive regulation of skeletal muscle tissue growth	Any process that activates, maintains or increases the rate of skeletal muscle growth.	GO:0048633
2799	IGF2	biological_process	positive regulation of peptidyl-tyrosine phosphorylation	Any process that activates or increases the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine.	GO:0050731
2800	IGF2	biological_process	striated muscle cell differentiation	The process in which a relatively unspecialized cell acquires specialized features of a striated muscle cell; striated muscle fibers are divided by transverse bands into striations, and cardiac and voluntary muscle are types of striated muscle.	GO:0051146
2801	IGF2	biological_process	regulation of muscle cell differentiation	Any process that modulates the frequency, rate or extent of muscle cell differentiation.	GO:0051147
2802	IGF2	biological_process	negative regulation of muscle cell differentiation	Any process that stops, prevents, or reduces the frequency, rate or extent of muscle cell differentiation.	GO:0051148
2803	IGF2	biological_process	positive regulation of cell division	Any process that activates or increases the frequency, rate or extent of cell division.	GO:0051781
2804	IGF2	biological_process	positive regulation of protein kinase B signaling	Any process that activates or increases the frequency, rate or extent of protein kinase B signaling, a series of reactions mediated by the intracellular serine/threonine kinase protein kinase B.	GO:0051897
2805	IGF2	biological_process	embryonic placenta morphogenesis	The process in which the embryonic placenta is generated and organized.	GO:0060669
2806	IGF2	biological_process	spongiotrophoblast cell proliferation	The multiplication or reproduction of spongiotrophoblast cells, resulting in the expansion of the population in the spongiotrophoblast layer.	GO:0060720
2807	IGF2	biological_process	positive regulation of vascular endothelial cell proliferation	Any process that activates or increases the frequency, rate or extent of vascular endothelial cell proliferation.	GO:1905564
2808	IGF2	biological_process	positive regulation of glycogen (starch) synthase activity	Any process that activates or increases the frequency, rate or extent of glycogen (starch) synthase activity.	GO:2000467
2809	IKZF1	molecular_function	RNA polymerase II cis-regulatory region sequence-specific DNA binding	Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site) located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by RNA polymerase II.	GO:0000978
2810	IKZF1	molecular_function	DNA binding	Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).	GO:0003677
2811	IKZF1	molecular_function	DNA-binding transcription factor activity	A transcription regulator activity that modulates transcription of gene sets via selective and non-covalent binding to a specific double-stranded genomic DNA sequence (sometimes referred to as a motif) within a cis-regulatory region. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units, and include bacterial operons.	GO:0003700
2812	IKZF1	molecular_function	protein binding	Binding to a protein.	GO:0005515
2813	IKZF1	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
2814	IKZF1	cellular_component	nucleoplasm	That part of the nuclear content other than the chromosomes or the nucleolus.	GO:0005654
2815	IKZF1	cellular_component	pericentric heterochromatin	Heterochromatin that is located adjacent to the CENP-A rich centromere 'central core' and characterized by methylated H3 histone at lysine 9 (H3K9me2/H3K9me3).	GO:0005721
2816	IKZF1	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
2817	IKZF1	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
2818	IKZF1	biological_process	chromatin organization	The assembly or remodeling of chromatin composed of DNA complexed with histones, other associated proteins, and sometimes RNA.	GO:0006325
2819	IKZF1	biological_process	regulation of DNA-templated transcription	Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.	GO:0006355
2820	IKZF1	biological_process	regulation of transcription by RNA polymerase II	Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II.	GO:0006357
2821	IKZF1	biological_process	cell cycle	The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division.	GO:0007049
2822	IKZF1	biological_process	mesoderm development	The process whose specific outcome is the progression of the mesoderm over time, from its formation to the mature structure. The mesoderm is the middle germ layer that develops into muscle, bone, cartilage, blood and connective tissue.	GO:0007498
2823	IKZF1	molecular_function	protein domain specific binding	Binding to a specific domain of a protein.	GO:0019904
2824	IKZF1	biological_process	lymphocyte differentiation	The process in which a relatively unspecialized precursor cell acquires specialized features of a lymphocyte. A lymphocyte is a leukocyte commonly found in the blood and lymph that has the characteristics of a large nucleus, a neutral staining cytoplasm, and prominent heterochromatin.	GO:0030098
